x,y,Country,region_name,SSP1_1p5_Score,SSP1_2p0_Score,SSP1_3p0_Score
9.75,35.25,Tunisia,Kairouan,3,3,3
10.25,35.25,Tunisia,Mahdia,3,3,3
10.75,35.25,Tunisia,Mahdia,3,3,3
-6.25,34.75,Morocco,Gharb - Chrarda - BÃ©ni Hssen,3,3,3
-5.75,34.75,Morocco,Gharb - Chrarda - BÃ©ni Hssen,0,0,0.467604477
-5.25,34.75,Morocco,Tanger - TÃ©touan,0,0.058139678,0.603635265
-4.75,34.75,Morocco,Taza - Al Hoceima - Taounate,1.338150042,1.988336577,3
-4.25,34.75,Morocco,Taza - Al Hoceima - Taounate,2.176415652,3,3
-3.75,34.75,Morocco,Taza - Al Hoceima - Taounate,2.701461755,3,3
-3.25,34.75,Morocco,Taza - Al Hoceima - Taounate,3,3,3
-2.75,34.75,Morocco,Oriental,0,0,0.03767092
-2.25,34.75,Morocco,Oriental,3,3,3
-1.75,34.75,Algeria,Tlemcen,3,3,3
-1.25,34.75,Algeria,Tlemcen,3,3,3
-0.75,34.75,Algeria,Sidi Bel AbbÃ¨s,0.841200027,1.156256171,1.744180817
-0.25,34.75,Algeria,Sidi Bel AbbÃ¨s,2.02272416,2.254503453,2.810247972
0.25,34.75,Algeria,SaÃ¯da,3,3,3
0.75,34.75,Algeria,Tiaret,2.75071597,3,3
1.25,34.75,Algeria,Tiaret,0.592410154,1.367156024,1.245361342
1.75,34.75,Algeria,Tiaret,0.40798657,1.039377965,0.596699668
2.25,34.75,Algeria,Tiaret,0,0,0
2.75,34.75,Algeria,Djelfa,0,0,0
3.25,34.75,Algeria,Djelfa,1.300708989,1.467143199,1.207029447
3.75,34.75,Algeria,Djelfa,0.642734758,0.835122411,0.423889736
4.25,34.75,Algeria,M'Sila,3,3,3
4.75,34.75,Algeria,Biskra,0.54477976,0.794590489,0.529869783
5.25,34.75,Algeria,Biskra,2.102224091,2.477418174,2.092859057
5.75,34.75,Algeria,Biskra,0.340292184,0.553219822,0.423837593
6.25,34.75,Algeria,Biskra,1.767736894,2.204861673,2.004698842
6.75,34.75,Algeria,Khenchela,3,3,3
7.25,34.75,Algeria,Khenchela,0,0,0
7.75,34.75,Algeria,TÃ©bessa,0,0,0
8.25,34.75,Algeria,TÃ©bessa,0.722060735,0.887835877,0.722905971
8.75,34.75,Tunisia,KassÃ©rine,0.814787058,0.717741298,0
9.25,34.75,Tunisia,Sidi Bou Zid,3,3,3
9.75,34.75,Tunisia,Sidi Bou Zid,3,3,2.592114217
10.25,34.75,Tunisia,Sfax,1.642075789,2.171368516,1.128065498
10.75,34.75,Tunisia,Sfax,3,3,3
11.25,34.75,Tunisia,Sfax,0,0,0
-6.25,34.25,Morocco,Gharb - Chrarda - BÃ©ni Hssen,1.233829885,1.589327649,2.79543148
-5.75,34.25,Morocco,Gharb - Chrarda - BÃ©ni Hssen,3,3,3
-5.25,34.25,Morocco,FÃ¨s - Boulemane,1.607061149,2.171881606,3
-4.75,34.25,Morocco,Taza - Al Hoceima - Taounate,0.466073721,0.934908914,2.627296585
-4.25,34.25,Morocco,Taza - Al Hoceima - Taounate,2.532559369,3,3
-3.75,34.25,Morocco,Taza - Al Hoceima - Taounate,1.266291249,1.671464972,2.787798528
-3.25,34.25,Morocco,Taza - Al Hoceima - Taounate,0,0,0
-2.75,34.25,Morocco,Oriental,0,0,0
-2.25,34.25,Morocco,Oriental,0,0,0
-1.75,34.25,Morocco,Oriental,0.975006723,1.299307363,1.461474315
-1.25,34.25,Algeria,Tlemcen,0.767654778,1.196099128,2.003672751
-0.75,34.25,Algeria,Sidi Bel AbbÃ¨s,0,0,0
-0.25,34.25,Algeria,SaÃ¯da,0,0,0
0.25,34.25,Algeria,SaÃ¯da,0,0,0
0.75,34.25,Algeria,El Bayadh,0,0,0
1.25,34.25,Algeria,Tiaret,0,0,0
1.75,34.25,Algeria,Laghouat,3,3,3
2.25,34.25,Algeria,Laghouat,2.261619986,3,3
2.75,34.25,Algeria,Djelfa,1.661026024,2.15725122,1.741821833
3.25,34.25,Algeria,Djelfa,0,0,0
3.75,34.25,Algeria,Djelfa,0,0,0
4.25,34.25,Algeria,M'Sila,0,0,0
4.75,34.25,Algeria,Biskra,0,0,0
5.25,34.25,Algeria,Biskra,1.747521973,2.092521907,1.614417383
5.75,34.25,Algeria,El Oued,1.796176063,2.223700681,1.754173135
6.25,34.25,Algeria,El Oued,0,0,0
6.75,34.25,Algeria,El Oued,0,0,0
7.25,34.25,Algeria,TÃ©bessa,0,0,0
7.75,34.25,Algeria,TÃ©bessa,0,0,0
8.25,34.25,Tunisia,Gafsa,0.802418328,0.990665872,0.823006991
8.75,34.25,Tunisia,Gafsa,1.255549152,1.500895091,1.394020514
9.25,34.25,Tunisia,Gafsa,1.903902704,2.426312491,1.986634056
9.75,34.25,Tunisia,Sidi Bou Zid,0.086323069,0.378626024,0.017879494
-7.25,33.75,Morocco,Chaouia - Ouardigha,3,3,3
-6.75,33.75,Morocco,Rabat - SalÃ© - Zemmour - Zaer,1.3634652,1.732419252,2.553753325
-6.25,33.75,Morocco,Rabat - SalÃ© - Zemmour - Zaer,0.055466492,0.342439026,1.147764583
-5.75,33.75,Morocco,Rabat - SalÃ© - Zemmour - Zaer,1.032546292,1.422953509,2.530779977
-5.25,33.75,Morocco,MeknÃ¨s - Tafilalet,3,3,3
-4.75,33.75,Morocco,FÃ¨s - Boulemane,0.521119956,0.741905842,1.277275798
-4.25,33.75,Morocco,FÃ¨s - Boulemane,1.245378722,1.55598126,2.34888174
-3.75,33.75,Morocco,Taza - Al Hoceima - Taounate,0,0,0
-3.25,33.75,Morocco,FÃ¨s - Boulemane,0,0,0
-2.75,33.75,Morocco,Oriental,0,0,0
-2.25,33.75,Morocco,Oriental,0,0,0
-1.75,33.75,Morocco,Oriental,0,0,0
-1.25,33.75,Algeria,NaÃ¢ma,0,0,0
-0.75,33.75,Algeria,NaÃ¢ma,0,0,0
-0.25,33.75,Algeria,NaÃ¢ma,3,3,3
0.25,33.75,Algeria,El Bayadh,0.715762377,1.256227709,1.214896352
0.75,33.75,Algeria,El Bayadh,2.1698852,2.951115267,3
1.25,33.75,Algeria,El Bayadh,3,3,3
1.75,33.75,Algeria,El Bayadh,0,0,0
2.25,33.75,Algeria,Laghouat,0,0,0
2.75,33.75,Algeria,Laghouat,3,3,3
3.25,33.75,Algeria,Laghouat,1.422729041,1.842154797,1.619664146
3.75,33.75,Algeria,Djelfa,0,0,0
4.25,33.75,Algeria,Djelfa,0,0,0
4.75,33.75,Algeria,Djelfa,0,0,0
5.25,33.75,Algeria,Biskra,0,0,0
5.75,33.75,Algeria,El Oued,2.615284838,3,3
6.25,33.75,Algeria,El Oued,0.07261051,0.201766166,0.423125514
6.75,33.75,Algeria,El Oued,0.117271602,0.082075522,0.479423816
7.25,33.75,Algeria,El Oued,0,0,0
7.75,33.75,Tunisia,Tozeur,0,0,0
8.25,33.75,Tunisia,Tozeur,0,0,0
8.75,33.75,Tunisia,Kebili,0,0,0
9.25,33.75,Tunisia,Kebili,0,0,0
9.75,33.75,Tunisia,GabÃ¨s,1.247239156,1.733368476,0.97378519
10.25,33.75,Tunisia,GabÃ¨s,3,3,3
10.75,33.75,Tunisia,MÃ©denine,0,0,0
-8.25,33.25,Morocco,Doukkala - Abda,0,0,0.250025452
-7.75,33.25,Morocco,Chaouia - Ouardigha,3,3,3
-7.25,33.25,Morocco,Chaouia - Ouardigha,3,3,3
-6.75,33.25,Morocco,Chaouia - Ouardigha,0.425593959,0.723156227,0.371867345
-6.25,33.25,Morocco,MeknÃ¨s - Tafilalet,0,0,0
-5.75,33.25,Morocco,MeknÃ¨s - Tafilalet,0,0,0
-5.25,33.25,Morocco,MeknÃ¨s - Tafilalet,0.22381475,0.449877727,0.648147168
-4.75,33.25,Morocco,FÃ¨s - Boulemane,0,0,0
-4.25,33.25,Morocco,FÃ¨s - Boulemane,0,0,0.186281655
-3.75,33.25,Morocco,FÃ¨s - Boulemane,0,0,0.274926662
-3.25,33.25,Morocco,FÃ¨s - Boulemane,0,0,0
-2.75,33.25,Morocco,Oriental,0,0,0
-2.25,33.25,Morocco,Oriental,0,0,0
-1.75,33.25,Morocco,Oriental,0,0.414753169,1.01769745
-1.25,33.25,Algeria,NaÃ¢ma,0,0,0
-0.75,33.25,Algeria,NaÃ¢ma,0,0.042674026,0
-0.25,33.25,Algeria,NaÃ¢ma,2.901643897,3,3
0.25,33.25,Algeria,El Bayadh,1.549362824,1.692902595,1.291248432
0.75,33.25,Algeria,El Bayadh,0,0,0
1.25,33.25,Algeria,El Bayadh,0,0,0
1.75,33.25,Algeria,El Bayadh,0,0,0
2.25,33.25,Algeria,Laghouat,0,0,0
2.75,33.25,Algeria,Laghouat,0,0,0
3.25,33.25,Algeria,Laghouat,1.11531771,0,0
3.75,33.25,Algeria,Laghouat,0,0,0
4.25,33.25,Algeria,Djelfa,0,0.059956705,0
4.75,33.25,Algeria,Djelfa,0.599170868,0.736850571,0.468616349
5.25,33.25,Algeria,Ouargla,0,0,0
5.75,33.25,Algeria,Ouargla,0.855606465,0.834161407,0.843551159
6.25,33.25,Algeria,Ouargla,0,0,0.000313376
6.75,33.25,Algeria,El Oued,2.429567784,3,3
7.25,33.25,Algeria,El Oued,0,0,0
7.75,33.25,Tunisia,Kebili,0,0,0
8.25,33.25,Tunisia,Kebili,0,0,0
8.75,33.25,Tunisia,Kebili,0,0,0
9.25,33.25,Tunisia,Kebili,0,0,0
9.75,33.25,Tunisia,Kebili,0,0,0
10.25,33.25,Tunisia,MÃ©denine,0.179170891,0.31771236,0.178129888
10.75,33.25,Tunisia,MÃ©denine,0,0,0
-8.75,32.75,Morocco,Doukkala - Abda,3,3,3
-8.25,32.75,Morocco,Doukkala - Abda,3,3,3
-7.75,32.75,Morocco,Chaouia - Ouardigha,0,0,0
-7.25,32.75,Morocco,Chaouia - Ouardigha,3,3,3
-6.75,32.75,Morocco,Chaouia - Ouardigha,3,3,3
-6.25,32.75,Morocco,Chaouia - Ouardigha,3,3,3
-5.75,32.75,Morocco,MeknÃ¨s - Tafilalet,0.58019134,0.860516295,0.769350499
-5.25,32.75,Morocco,MeknÃ¨s - Tafilalet,3,3,3
-4.75,32.75,Morocco,MeknÃ¨s - Tafilalet,2.416351348,2.976223946,3
-4.25,32.75,Morocco,FÃ¨s - Boulemane,0.776170388,1.11181806,1.440643695
-3.75,32.75,Morocco,Oriental,0.680153727,1.283493602,1.367391911
-3.25,32.75,Morocco,Oriental,0,0,0
-2.75,32.75,Morocco,Oriental,0.349993181,0.856016578,1.76310276
-2.25,32.75,Morocco,Oriental,0.678752265,1.341171224,1.990844123
-1.75,32.75,Morocco,Oriental,1.924127342,1.947096153,1.616600706
-1.25,32.75,Algeria,NaÃ¢ma,0,0,0
-0.75,32.75,Algeria,NaÃ¢ma,3,3,3
-0.25,32.75,Algeria,NaÃ¢ma,0,0,0
0.25,32.75,Algeria,El Bayadh,0,0,0
0.75,32.75,Algeria,El Bayadh,0,0,0
1.25,32.75,Algeria,El Bayadh,0,0,0
1.75,32.75,Algeria,El Bayadh,0,0,0
2.25,32.75,Algeria,El Bayadh,0,0,0
2.75,32.75,Algeria,GhardaÃ¯a,0,0,0
3.25,32.75,Algeria,GhardaÃ¯a,1.301557384,0.768917563,0.497591786
3.75,32.75,Algeria,GhardaÃ¯a,0.14335067,0.296486618,0.245667507
4.25,32.75,Algeria,GhardaÃ¯a,0,0,0
4.75,32.75,Algeria,GhardaÃ¯a,0,0,0
5.25,32.75,Algeria,Ouargla,0,0,0
5.75,32.75,Algeria,Ouargla,0,0,0
6.25,32.75,Algeria,Ouargla,0,0,0
6.75,32.75,Algeria,El Oued,0,0,0
7.25,32.75,Algeria,El Oued,0,0,0.299005045
7.75,32.75,Algeria,El Oued,0,0,0
8.25,32.75,Algeria,El Oued,0,0,0
8.75,32.75,Tunisia,Kebili,0,0,0
9.25,32.75,Tunisia,Kebili,0,0,0
9.75,32.75,Tunisia,Tataouine,0,0,0
10.25,32.75,Tunisia,Tataouine,0.666324709,0.760243727,0.698311316
10.75,32.75,Tunisia,Tataouine,0,0,0
11.25,32.75,Tunisia,MÃ©denine,0,0,0
11.75,32.75,Libya,An Nuqat al Khams,0,0,0
12.25,32.75,Libya,An Nuqat al Khams,0.5659195,0.834009499,0.988274954
12.75,32.75,Libya,Az Zawiyah,3,3,3
13.25,32.75,Libya,Tajura' wa an Nawahi al Arba,3,3,3
13.75,32.75,Libya,Tajura' wa an Nawahi al Arba,3,3,3
21.25,32.75,Libya,Al Marj,0.117595853,0.227007682,0.814550527
21.75,32.75,Libya,Al Jabal al Akhdar,1.679466116,1.974110606,2.996026808
22.25,32.75,Libya,Al Qubbah,0,0,0
-9.25,32.25,Morocco,Doukkala - Abda,0.450682609,1.012452495,3
-8.75,32.25,Morocco,Doukkala - Abda,3,3,3
-8.25,32.25,Morocco,Marrakech - Tensift - Al Haouz,3,3,3
-7.75,32.25,Morocco,Marrakech - Tensift - Al Haouz,3,3,3
-7.25,32.25,Morocco,Marrakech - Tensift - Al Haouz,3,3,3
-6.75,32.25,Morocco,Tadla - Azilal,3,3,3
-6.25,32.25,Morocco,Tadla - Azilal,3,3,3
-5.75,32.25,Morocco,Tadla - Azilal,0,0,0
-5.25,32.25,Morocco,MeknÃ¨s - Tafilalet,0,0,0
-4.75,32.25,Morocco,MeknÃ¨s - Tafilalet,0.807437277,1.101024271,1.219416169
-4.25,32.25,Morocco,MeknÃ¨s - Tafilalet,0.880371379,1.214369822,1.429985271
-3.75,32.25,Morocco,MeknÃ¨s - Tafilalet,3,3,3
-3.25,32.25,Morocco,Oriental,0.122682179,0.406317405,0.814377882
-2.75,32.25,Morocco,Oriental,0,0,0
-2.25,32.25,Morocco,Oriental,3,3,3
-1.75,32.25,Morocco,Oriental,0,0,0
-1.25,32.25,Algeria,NaÃ¢ma,0,0,0
-0.75,32.25,Algeria,NaÃ¢ma,0,0,0
-0.25,32.25,Algeria,BÃ©char,0,0,0
0.25,32.25,Algeria,El Bayadh,0,0,0
0.75,32.25,Algeria,El Bayadh,0,0,0
1.25,32.25,Algeria,El Bayadh,0,0,0
1.75,32.25,Algeria,El Bayadh,0,0,0
2.25,32.25,Algeria,El Bayadh,0,0,0
2.75,32.25,Algeria,GhardaÃ¯a,0,0,0
3.25,32.25,Algeria,GhardaÃ¯a,0,0.038373015,0
3.75,32.25,Algeria,GhardaÃ¯a,3,3,3
4.25,32.25,Algeria,GhardaÃ¯a,3,3,3
4.75,32.25,Algeria,Ouargla,0,0,0
5.25,32.25,Algeria,Ouargla,0.69844195,0.617432224,0.570088189
5.75,32.25,Algeria,Ouargla,1.806207406,2.172055737,3
6.25,32.25,Algeria,Ouargla,0,0,0
6.75,32.25,Algeria,Ouargla,0,0,0
7.25,32.25,Algeria,El Oued,1.015871123,1.730468878,3
7.75,32.25,Algeria,El Oued,0,0,0
8.25,32.25,Algeria,El Oued,0,0.108601827,0.051092941
8.75,32.25,Algeria,El Oued,0,0,0
9.25,32.25,Tunisia,Tataouine,0,0,0
9.75,32.25,Tunisia,Tataouine,0,0,0
10.25,32.25,Tunisia,Tataouine,0,0.115461685,0
10.75,32.25,Tunisia,Tataouine,0.337276758,0.599734954,0.476506581
11.25,32.25,Libya,Ghadamis,0.95881326,1.37594952,1.562561443
11.75,32.25,Libya,Ghadamis,0,0,0
12.25,32.25,Libya,Mizdah,0,0.107553024,0.00661331
12.75,32.25,Libya,Mizdah,3,3,3
13.25,32.25,Libya,Mizdah,3,3,3
13.75,32.25,Libya,Al Marqab,3,3,3
14.25,32.25,Libya,Al Marqab,0.389285758,0.65150929,0.634819286
14.75,32.25,Libya,Al Marqab,3,3,3
15.25,32.25,Libya,Misratah,3,3,3
20.25,32.25,Libya,Benghazi,3,3,3
20.75,32.25,Libya,Al Marj,3,3,3
21.25,32.25,Libya,Al Marj,0,0,0
21.75,32.25,Libya,Al Jabal al Akhdar,0,0,0
22.25,32.25,Libya,Al Qubbah,0,0,0
22.75,32.25,Libya,Al Qubbah,0,0,0
-9.25,31.75,Morocco,Marrakech - Tensift - Al Haouz,0,0,0
-8.75,31.75,Morocco,Marrakech - Tensift - Al Haouz,0.882377331,1.071233439,1.707222763
-8.25,31.75,Morocco,Marrakech - Tensift - Al Haouz,3,3,3
-7.75,31.75,Morocco,Marrakech - Tensift - Al Haouz,3,3,3
-7.25,31.75,Morocco,Marrakech - Tensift - Al Haouz,3,3,3
-6.75,31.75,Morocco,Tadla - Azilal,0,0,0
-6.25,31.75,Morocco,Tadla - Azilal,0,0,0
-5.75,31.75,Morocco,Souss - Massa - DraÃ¢,0,0,0
-5.25,31.75,Morocco,MeknÃ¨s - Tafilalet,0.585902188,0.800245885,0.948763365
-4.75,31.75,Morocco,MeknÃ¨s - Tafilalet,2.707407615,3,3
-4.25,31.75,Morocco,MeknÃ¨s - Tafilalet,3,3,3
-3.75,31.75,Morocco,MeknÃ¨s - Tafilalet,0.156080177,0.442569544,0.38332066
-3.25,31.75,Morocco,MeknÃ¨s - Tafilalet,0,0,0
-2.75,31.75,Algeria,BÃ©char,0,0,0
-2.25,31.75,Algeria,BÃ©char,3,3,3
-1.75,31.75,Algeria,BÃ©char,0,0,0
-1.25,31.75,Algeria,BÃ©char,0,0,0
-0.75,31.75,Algeria,BÃ©char,0,0,0
-0.25,31.75,Algeria,El Bayadh,0,0,0
0.25,31.75,Algeria,El Bayadh,0,0,0
0.75,31.75,Algeria,El Bayadh,0,0,0
1.25,31.75,Algeria,El Bayadh,0,0,0
1.75,31.75,Algeria,El Bayadh,0,0,0
2.25,31.75,Algeria,GhardaÃ¯a,0,0,0
2.75,31.75,Algeria,GhardaÃ¯a,0,0,0
3.25,31.75,Algeria,GhardaÃ¯a,1.987762051,1.823970732,2.336199965
3.75,31.75,Algeria,GhardaÃ¯a,0.622645538,0.737287842,0.610893327
4.25,31.75,Algeria,Ouargla,0,0,0
4.75,31.75,Algeria,Ouargla,0,0,0
5.25,31.75,Algeria,Ouargla,1.838535583,2.22278544,3
5.75,31.75,Algeria,Ouargla,2.870640154,3,3
6.25,31.75,Algeria,Ouargla,1.378806029,1.68299285,2.452910532
6.75,31.75,Algeria,Ouargla,0,0,0
7.25,31.75,Algeria,Ouargla,1.261424179,1.784982617,3
7.75,31.75,Algeria,Ouargla,0,0,0
8.25,31.75,Algeria,Ouargla,0,0,0
8.75,31.75,Algeria,Ouargla,0,0,0
9.25,31.75,Tunisia,Tataouine,0,0,0
9.75,31.75,Tunisia,Tataouine,0,0,0
10.25,31.75,Tunisia,Tataouine,0,0,0
10.75,31.75,Libya,Ghadamis,0,0,0
11.25,31.75,Libya,Ghadamis,0.233040834,0.589109056,0.256415889
11.75,31.75,Libya,Ghadamis,0,0,0
12.25,31.75,Libya,Mizdah,0.050520637,0,0
12.75,31.75,Libya,Mizdah,0,0,0
13.25,31.75,Libya,Mizdah,0,0,0
13.75,31.75,Libya,Misratah,0,0,0
14.25,31.75,Libya,Misratah,0,0,0
14.75,31.75,Libya,Misratah,0.097357746,0.294885878,0.241523298
15.25,31.75,Libya,Misratah,0,0,0
20.25,31.75,Libya,Benghazi,3,3,3
20.75,31.75,Libya,Al Marj,0,0,0
21.25,31.75,Libya,Al Marj,0,0,0
21.75,31.75,Libya,Al Jabal al Akhdar,0,0,0
22.25,31.75,Libya,Al Qubbah,0,0,0
22.75,31.75,Libya,Al Qubbah,0,0,0
23.25,31.75,Libya,Al Butnan,0,0,0
23.75,31.75,Libya,Al Butnan,0,0,0
24.25,31.75,Libya,Al Butnan,0,0,0
24.75,31.75,Libya,Al Butnan,0,0,0
-9.75,31.25,Morocco,Marrakech - Tensift - Al Haouz,0,0,0.466571201
-9.25,31.25,Morocco,Marrakech - Tensift - Al Haouz,0.768150739,0.815024849,1.045215907
-8.75,31.25,Morocco,Marrakech - Tensift - Al Haouz,3,3,3
-8.25,31.25,Morocco,Marrakech - Tensift - Al Haouz,3,3,3
-7.75,31.25,Morocco,Marrakech - Tensift - Al Haouz,0.648541469,1.000043825,1.18190846
-7.25,31.25,Morocco,Souss - Massa - DraÃ¢,1.140154423,1.560185562,1.877843263
-6.75,31.25,Morocco,Souss - Massa - DraÃ¢,3,3,3
-6.25,31.25,Morocco,Souss - Massa - DraÃ¢,0,0,0
-5.75,31.25,Morocco,Souss - Massa - DraÃ¢,0.065886934,0.223264729,0.132695093
-5.25,31.25,Morocco,MeknÃ¨s - Tafilalet,2.842404851,3,3
-4.75,31.25,Morocco,MeknÃ¨s - Tafilalet,0,0,0
-4.25,31.25,Morocco,MeknÃ¨s - Tafilalet,2.965783817,3,3
-3.75,31.25,Algeria,BÃ©char,0,0,0
-3.25,31.25,Algeria,BÃ©char,0,0,0
-2.75,31.25,Algeria,BÃ©char,0.351143212,0.603642362,0.801578327
-2.25,31.25,Algeria,BÃ©char,0,0,0
-1.75,31.25,Algeria,BÃ©char,0,0,0
-1.25,31.25,Algeria,BÃ©char,0,0,0
-0.75,31.25,Algeria,BÃ©char,0,0,0
-0.25,31.25,Algeria,El Bayadh,0,0,0
0.25,31.25,Algeria,El Bayadh,0,0,0
0.75,31.25,Algeria,El Bayadh,0,0,0
1.25,31.25,Algeria,Adrar,0,0,0
1.75,31.25,Algeria,Adrar,0,0,0
2.25,31.25,Algeria,GhardaÃ¯a,0,0,0
2.75,31.25,Algeria,GhardaÃ¯a,0,0,0
3.25,31.25,Algeria,GhardaÃ¯a,0.429869909,1.044040522,1.498056029
3.75,31.25,Algeria,GhardaÃ¯a,0.664065547,1.019581971,0.858260492
4.25,31.25,Algeria,Ouargla,0,0,0
4.75,31.25,Algeria,Ouargla,0,0,0
5.25,31.25,Algeria,Ouargla,0.263971215,0,0.739004851
5.75,31.25,Algeria,Ouargla,0,0,0.983546187
6.25,31.25,Algeria,Ouargla,0.683875945,0.928974143,2.283075688
6.75,31.25,Algeria,Ouargla,0,0,0
7.25,31.25,Algeria,Ouargla,0.24813957,0.320885013,1.17532256
7.75,31.25,Algeria,Ouargla,0,0,0
8.25,31.25,Algeria,Ouargla,0.269633421,0.493175779,1.117281458
8.75,31.25,Algeria,Ouargla,0,0,0
9.25,31.25,Algeria,Ouargla,0,0,0
