x,y,Country,region_name,SSP1_1p5_Score,SSP1_2p0_Score,SSP1_3p0_Score
10.25,36.25,Tunisia,Zaghouan,0.0,0.0,0.0
-5.75,35.75,Morocco,Tanger - TÃ©touan,0.0,0.0,0.0
-0.75,35.75,Algeria,Oran,0.0,0.0,0.0
-0.25,35.75,Algeria,Oran,0.0,0.0,0.0
0.25,35.75,Algeria,Mostaganem,0.0,0.0,0.0
0.75,35.75,Algeria,Relizane,0.0,0.0,0.0
1.25,35.75,Algeria,Relizane,0.0,0.0,0.0
1.75,35.75,Algeria,Tissemsilt,0.0,0.0,0.0
2.25,35.75,Algeria,MÃ©dÃ©a,0.0,0.0,0.0
2.75,35.75,Algeria,MÃ©dÃ©a,0.0,0.0,0.0
3.25,35.75,Algeria,Djelfa,0.0,0.0,0.0
3.75,35.75,Algeria,M'Sila,0.0,0.0,0.0
4.25,35.75,Algeria,M'Sila,0.0,0.0,0.0
4.75,35.75,Algeria,M'Sila,0.0,0.0,0.0
5.25,35.75,Algeria,SÃ©tif,0.0,0.0,0.0
5.75,35.75,Algeria,Batna,0.0,0.0,0.0
6.25,35.75,Algeria,Batna,0.0,0.0,0.0
6.75,35.75,Algeria,Oum el Bouaghi,0.0,0.0,0.0
7.25,35.75,Algeria,Oum el Bouaghi,0.0,0.0,0.0
7.75,35.75,Algeria,Oum el Bouaghi,0.0,0.0,0.0
8.25,35.75,Algeria,TÃ©bessa,0.0,0.0,0.0
8.75,35.75,Tunisia,KassÃ©rine,0.0,0.0,0.0
9.25,35.75,Tunisia,Siliana,0.0,0.0,0.0
9.75,35.75,Tunisia,Kairouan,0.0,0.0,0.0
10.25,35.75,Tunisia,Sousse,0.0,0.0,0.0
10.75,35.75,Tunisia,Monastir,0.0,0.0,0.0
-5.75,35.25,Morocco,Tanger - TÃ©touan,0.0,0.0,0.0
-5.25,35.25,Morocco,Tanger - TÃ©touan,0.0,0.0,0.0
-3.75,35.25,Morocco,Oriental,0.0,0.0,0.412671627698386
-1.25,35.25,Algeria,AÃ¯n TÃ©mouchent,0.0,0.0,0.0
-0.75,35.25,Algeria,Sidi Bel AbbÃ¨s,0.0,0.0,0.0
-0.25,35.25,Algeria,Sidi Bel AbbÃ¨s,0.0,0.0,0.0
0.25,35.25,Algeria,Mascara,0.0,0.0,0.0
0.75,35.25,Algeria,Tiaret,0.0,0.0,0.0
1.25,35.25,Algeria,Tiaret,0.0,0.0,0.0
1.75,35.25,Algeria,Tiaret,0.0,0.0,0.0
2.25,35.25,Algeria,Tiaret,0.0,0.0,0.0
2.75,35.25,Algeria,Djelfa,0.0,0.0,0.0
3.25,35.25,Algeria,Djelfa,0.0,0.0,0.0
3.75,35.25,Algeria,M'Sila,0.0,0.0,0.0
4.25,35.25,Algeria,M'Sila,0.0,0.0,0.0
4.75,35.25,Algeria,M'Sila,0.0,0.0,0.0
5.25,35.25,Algeria,Batna,0.0,0.0,0.0
5.75,35.25,Algeria,Biskra,0.0,0.0,0.0
6.25,35.25,Algeria,Batna,0.0,0.0,0.0
6.75,35.25,Algeria,Khenchela,0.0,0.0,0.0
7.25,35.25,Algeria,Khenchela,0.0,0.0,0.0
7.75,35.25,Algeria,TÃ©bessa,0.0,0.0,0.0
8.25,35.25,Algeria,TÃ©bessa,0.0,0.0,0.0
8.75,35.25,Tunisia,KassÃ©rine,0.0,0.0,0.0
9.25,35.25,Tunisia,Sidi Bou Zid,0.0,0.0,0.0
9.75,35.25,Tunisia,Kairouan,0.0,0.0,0.0
10.25,35.25,Tunisia,Mahdia,0.0,0.0,0.0
10.75,35.25,Tunisia,Mahdia,0.0,0.0,0.0
-6.25,34.75,Morocco,Gharb - Chrarda - BÃ©ni Hssen,0.0,0.0,0.0
-5.75,34.75,Morocco,Gharb - Chrarda - BÃ©ni Hssen,0.0,0.0,0.0
-5.25,34.75,Morocco,Tanger - TÃ©touan,0.0,0.0,0.0
-4.75,34.75,Morocco,Taza - Al Hoceima - Taounate,0.0,0.0,0.0
-4.25,34.75,Morocco,Taza - Al Hoceima - Taounate,0.0,0.0,0.412671627698386
-3.75,34.75,Morocco,Taza - Al Hoceima - Taounate,0.0,0.0,0.412671627698386
-3.25,34.75,Morocco,Taza - Al Hoceima - Taounate,0.0,0.0,0.412671627698386
-2.75,34.75,Morocco,Oriental,0.0,0.0,0.0
-2.25,34.75,Morocco,Oriental,0.0,0.0,0.0
-1.75,34.75,Algeria,Tlemcen,0.0,0.0,0.0
-1.25,34.75,Algeria,Tlemcen,0.0,0.0,0.0
-0.75,34.75,Algeria,Sidi Bel AbbÃ¨s,0.0,0.0,0.0
-0.25,34.75,Algeria,Sidi Bel AbbÃ¨s,0.0,0.0,0.0
0.25,34.75,Algeria,SaÃ¯da,0.0,0.0,0.0
0.75,34.75,Algeria,Tiaret,0.0,0.0,0.0
1.25,34.75,Algeria,Tiaret,0.0,0.0,0.0
1.75,34.75,Algeria,Tiaret,0.0,0.0,0.0
2.25,34.75,Algeria,Tiaret,0.0,0.0,0.0
2.75,34.75,Algeria,Djelfa,0.0,0.0,0.0
3.25,34.75,Algeria,Djelfa,0.0,0.0,0.0
3.75,34.75,Algeria,Djelfa,0.0,0.0,0.0
4.25,34.75,Algeria,M'Sila,0.0,0.0,0.0
4.75,34.75,Algeria,Biskra,0.0,0.0,0.0
5.25,34.75,Algeria,Biskra,0.0,0.0,0.0
5.75,34.75,Algeria,Biskra,0.0,0.0,0.0
6.25,34.75,Algeria,Biskra,0.0,0.0,0.0
6.75,34.75,Algeria,Khenchela,0.0,0.0,0.0
7.25,34.75,Algeria,Khenchela,0.0,0.0,0.0
7.75,34.75,Algeria,TÃ©bessa,0.0,0.0,0.0
8.25,34.75,Algeria,TÃ©bessa,0.0,0.0,0.0
8.75,34.75,Tunisia,KassÃ©rine,0.0,0.0,0.0
9.25,34.75,Tunisia,Sidi Bou Zid,0.0,0.0,0.0
9.75,34.75,Tunisia,Sidi Bou Zid,0.0,0.0,0.0
10.25,34.75,Tunisia,Sfax,0.0,0.0,0.0
10.75,34.75,Tunisia,Sfax,0.0,0.0,0.0
11.25,34.75,Tunisia,Sfax,0.0,0.0,0.0
-6.25,34.25,Morocco,Gharb - Chrarda - BÃ©ni Hssen,0.0,0.0,0.0
-5.75,34.25,Morocco,Gharb - Chrarda - BÃ©ni Hssen,0.0,0.0,0.0
-5.25,34.25,Morocco,FÃ¨s - Boulemane,0.0,0.0,0.0
-4.75,34.25,Morocco,Taza - Al Hoceima - Taounate,0.0,0.0,0.0
-4.25,34.25,Morocco,Taza - Al Hoceima - Taounate,0.0,0.0,0.412671627698386
-3.75,34.25,Morocco,Taza - Al Hoceima - Taounate,0.0,0.0,0.412671627698386
-3.25,34.25,Morocco,Taza - Al Hoceima - Taounate,0.0,0.0,0.412671627698386
-2.75,34.25,Morocco,Oriental,0.0,0.0,0.412671627698386
-2.25,34.25,Morocco,Oriental,0.0,0.0,0.0
-1.75,34.25,Morocco,Oriental,0.0,0.0,0.0
-1.25,34.25,Algeria,Tlemcen,0.0,0.0,0.0
-0.75,34.25,Algeria,Sidi Bel AbbÃ¨s,0.0,0.0,0.0
-0.25,34.25,Algeria,SaÃ¯da,0.0,0.0,0.0
0.25,34.25,Algeria,SaÃ¯da,0.0,0.0,0.0
0.75,34.25,Algeria,El Bayadh,0.0,0.0,0.0
1.25,34.25,Algeria,Tiaret,0.0,0.0,0.0
1.75,34.25,Algeria,Laghouat,0.0,0.0,0.0
2.25,34.25,Algeria,Laghouat,0.0,0.0,0.0
2.75,34.25,Algeria,Djelfa,0.0,0.0,0.0
3.25,34.25,Algeria,Djelfa,0.0,0.0,0.0
3.75,34.25,Algeria,Djelfa,0.0,0.0,0.0
4.25,34.25,Algeria,M'Sila,0.0,0.0,0.0
4.75,34.25,Algeria,Biskra,0.0,0.0,0.0
5.25,34.25,Algeria,Biskra,0.0,0.0,0.0
5.75,34.25,Algeria,El Oued,0.0,0.0,0.0
6.25,34.25,Algeria,El Oued,0.0,0.0,0.0
6.75,34.25,Algeria,El Oued,0.0,0.0,0.0
7.25,34.25,Algeria,TÃ©bessa,0.0,0.0,0.0
7.75,34.25,Algeria,TÃ©bessa,0.0,0.0,0.0
8.25,34.25,Tunisia,Gafsa,0.0,0.0,0.0
8.75,34.25,Tunisia,Gafsa,0.0,0.0,0.0
9.25,34.25,Tunisia,Gafsa,0.0,0.0,0.0
9.75,34.25,Tunisia,Sidi Bou Zid,0.0,0.0,0.0
-7.25,33.75,Morocco,Chaouia - Ouardigha,0.0,0.0,0.423803532249335
-6.75,33.75,Morocco,Rabat - SalÃ© - Zemmour - Zaer,0.0,0.0,0.423803532249335
-6.25,33.75,Morocco,Rabat - SalÃ© - Zemmour - Zaer,0.0,0.0,0.0
-5.75,33.75,Morocco,Rabat - SalÃ© - Zemmour - Zaer,0.0,0.0,0.0
-5.25,33.75,Morocco,MeknÃ¨s - Tafilalet,0.0,0.0,0.0
-4.75,33.75,Morocco,FÃ¨s - Boulemane,0.0,0.0,0.0
-4.25,33.75,Morocco,FÃ¨s - Boulemane,0.0,0.0,0.0
-3.75,33.75,Morocco,Taza - Al Hoceima - Taounate,0.0,0.0,0.0
-3.25,33.75,Morocco,FÃ¨s - Boulemane,0.0,0.0,0.0
-2.75,33.75,Morocco,Oriental,0.0,0.0,0.0
-2.25,33.75,Morocco,Oriental,0.0,0.0,0.0
-1.75,33.75,Morocco,Oriental,0.0,0.0,0.0
-1.25,33.75,Algeria,NaÃ¢ma,0.0,0.0,0.0
-0.75,33.75,Algeria,NaÃ¢ma,0.0,0.0,0.0
-0.25,33.75,Algeria,NaÃ¢ma,0.0,0.0,0.0
0.25,33.75,Algeria,El Bayadh,0.0,0.0,0.0
0.75,33.75,Algeria,El Bayadh,0.0,0.0,0.0
1.25,33.75,Algeria,El Bayadh,0.0,0.0,0.0
1.75,33.75,Algeria,El Bayadh,0.0,0.0,0.0
2.25,33.75,Algeria,Laghouat,0.0,0.0,0.0
2.75,33.75,Algeria,Laghouat,0.0,0.0,0.0
3.25,33.75,Algeria,Laghouat,0.0,0.0,0.0
3.75,33.75,Algeria,Djelfa,0.0,0.0,0.0
4.25,33.75,Algeria,Djelfa,0.0,0.0,0.0
4.75,33.75,Algeria,Djelfa,0.0,0.0,0.0
5.25,33.75,Algeria,Biskra,0.0,0.0,0.0
5.75,33.75,Algeria,El Oued,0.0,0.0,0.0
6.25,33.75,Algeria,El Oued,0.0,0.0,0.0
6.75,33.75,Algeria,El Oued,0.0,0.0,0.0
7.25,33.75,Algeria,El Oued,0.0,0.0,0.81369815230916
7.75,33.75,Tunisia,Tozeur,0.0,0.0,0.0
8.25,33.75,Tunisia,Tozeur,0.0,0.0,0.0
8.75,33.75,Tunisia,Kebili,0.0,0.0,0.0
9.25,33.75,Tunisia,Kebili,0.0,0.0,0.0
9.75,33.75,Tunisia,GabÃ¨s,0.0,0.0,0.0
10.25,33.75,Tunisia,GabÃ¨s,0.0,0.0,0.0
10.75,33.75,Tunisia,MÃ©denine,0.0,0.0,0.0
-8.25,33.25,Morocco,Doukkala - Abda,0.0,0.0,0.423803532249335
-7.75,33.25,Morocco,Chaouia - Ouardigha,0.0,0.0,0.423803532249335
-7.25,33.25,Morocco,Chaouia - Ouardigha,0.0,0.0,0.423803532249335
-6.75,33.25,Morocco,Chaouia - Ouardigha,0.0,0.0,0.423803532249335
-6.25,33.25,Morocco,MeknÃ¨s - Tafilalet,0.0,0.0,0.0
-5.75,33.25,Morocco,MeknÃ¨s - Tafilalet,0.0,0.0,0.0
-5.25,33.25,Morocco,MeknÃ¨s - Tafilalet,0.0,0.0,0.0
-4.75,33.25,Morocco,FÃ¨s - Boulemane,0.0,0.0,0.0
-4.25,33.25,Morocco,FÃ¨s - Boulemane,0.0,0.0,0.0
-3.75,33.25,Morocco,FÃ¨s - Boulemane,0.0,0.0,0.0
-3.25,33.25,Morocco,FÃ¨s - Boulemane,0.0,0.0,0.0
-2.75,33.25,Morocco,Oriental,0.0,0.0,0.0
-2.25,33.25,Morocco,Oriental,0.0,0.0,0.0
-1.75,33.25,Morocco,Oriental,0.0,0.0,0.0
-1.25,33.25,Algeria,NaÃ¢ma,0.0,0.0,0.0
-0.75,33.25,Algeria,NaÃ¢ma,0.0,0.0,0.0
-0.25,33.25,Algeria,NaÃ¢ma,0.0,0.0,0.0
0.25,33.25,Algeria,El Bayadh,0.0,0.0,0.0
0.75,33.25,Algeria,El Bayadh,0.0,0.0,0.0
1.25,33.25,Algeria,El Bayadh,0.0,0.0,0.0
1.75,33.25,Algeria,El Bayadh,0.0,0.0,0.0
2.25,33.25,Algeria,Laghouat,0.0,0.0,0.0
2.75,33.25,Algeria,Laghouat,0.0,0.0,0.0
3.25,33.25,Algeria,Laghouat,0.0,0.0,0.0
3.75,33.25,Algeria,Laghouat,0.0,0.0,0.0
4.25,33.25,Algeria,Djelfa,0.0,0.0,0.0
4.75,33.25,Algeria,Djelfa,0.0,0.0,0.0
5.25,33.25,Algeria,Ouargla,0.0,0.0,0.0
5.75,33.25,Algeria,Ouargla,0.0,0.0,0.0
6.25,33.25,Algeria,Ouargla,0.0,0.0,0.0
6.75,33.25,Algeria,El Oued,0.0,0.0,0.0
7.25,33.25,Algeria,El Oued,0.0,0.0,0.81369815230916
7.75,33.25,Tunisia,Kebili,0.0,0.0,0.0
8.25,33.25,Tunisia,Kebili,0.0,0.0,0.0
8.75,33.25,Tunisia,Kebili,0.0,0.0,0.0
9.25,33.25,Tunisia,Kebili,0.0,0.0,0.0
9.75,33.25,Tunisia,Kebili,0.0,0.0,0.0
10.25,33.25,Tunisia,MÃ©denine,0.0,0.0,0.0
10.75,33.25,Tunisia,MÃ©denine,0.0,0.0,0.0
-8.75,32.75,Morocco,Doukkala - Abda,0.0,0.0,0.113500174752906
-8.25,32.75,Morocco,Doukkala - Abda,0.0,0.0,0.423803532249335
-7.75,32.75,Morocco,Chaouia - Ouardigha,0.0,0.0,0.423803532249335
-7.25,32.75,Morocco,Chaouia - Ouardigha,0.0,0.0,0.423803532249335
-6.75,32.75,Morocco,Chaouia - Ouardigha,0.0,0.0,0.423803532249335
-6.25,32.75,Morocco,Chaouia - Ouardigha,0.0,0.0,0.0
-5.75,32.75,Morocco,MeknÃ¨s - Tafilalet,0.0,0.0,0.0
-5.25,32.75,Morocco,MeknÃ¨s - Tafilalet,0.0,0.0,0.0
-4.75,32.75,Morocco,MeknÃ¨s - Tafilalet,0.0,0.0,0.0
-4.25,32.75,Morocco,FÃ¨s - Boulemane,0.0,0.0,0.0
-3.75,32.75,Morocco,Oriental,0.0,0.0,0.0
-3.25,32.75,Morocco,Oriental,0.0,0.0,0.0
-2.75,32.75,Morocco,Oriental,0.0,0.0,0.0
-2.25,32.75,Morocco,Oriental,0.0,0.0,0.0
-1.75,32.75,Morocco,Oriental,0.0,0.0,0.0
-1.25,32.75,Algeria,NaÃ¢ma,0.0,0.0,0.0
-0.75,32.75,Algeria,NaÃ¢ma,0.0,0.0,0.0
-0.25,32.75,Algeria,NaÃ¢ma,0.0,0.0,0.0
0.25,32.75,Algeria,El Bayadh,0.0,0.0,0.0
0.75,32.75,Algeria,El Bayadh,0.0,0.0,0.0
1.25,32.75,Algeria,El Bayadh,0.0,0.0,0.0
1.75,32.75,Algeria,El Bayadh,0.0,0.0,0.0
2.25,32.75,Algeria,El Bayadh,0.0,0.0,0.0
2.75,32.75,Algeria,GhardaÃ¯a,0.0,0.0,0.0
3.25,32.75,Algeria,GhardaÃ¯a,0.0,0.0,0.0
3.75,32.75,Algeria,GhardaÃ¯a,0.0,0.0,0.0
4.25,32.75,Algeria,GhardaÃ¯a,0.0,0.0,0.0
4.75,32.75,Algeria,GhardaÃ¯a,0.0,0.0,0.0
5.25,32.75,Algeria,Ouargla,0.0,0.0,0.0
5.75,32.75,Algeria,Ouargla,0.0,0.0,0.0
6.25,32.75,Algeria,Ouargla,0.0,0.0,0.0
6.75,32.75,Algeria,El Oued,0.0,0.0,0.0
7.25,32.75,Algeria,El Oued,0.0,0.0,0.0
7.75,32.75,Algeria,El Oued,0.0,0.0,0.0
8.25,32.75,Algeria,El Oued,0.0,0.0,0.0
8.75,32.75,Tunisia,Kebili,0.0,0.0,0.0
9.25,32.75,Tunisia,Kebili,0.0,0.0,0.0
9.75,32.75,Tunisia,Tataouine,0.0,0.0,0.0
10.25,32.75,Tunisia,Tataouine,0.0,0.0,0.0
10.75,32.75,Tunisia,Tataouine,0.0,0.0,0.0
11.25,32.75,Tunisia,MÃ©denine,0.0,0.0,0.0
11.75,32.75,Libya,An Nuqat al Khams,0.0,0.0,0.0
12.25,32.75,Libya,An Nuqat al Khams,0.0,0.0,0.0
12.75,32.75,Libya,Az Zawiyah,0.0,0.0,0.0
13.25,32.75,Libya,Tajura' wa an Nawahi al Arba,0.0,0.0,0.0
13.75,32.75,Libya,Tajura' wa an Nawahi al Arba,0.0,0.0,0.0
21.25,32.75,Libya,Al Marj,0.0,0.0,0.0
21.75,32.75,Libya,Al Jabal al Akhdar,0.0,0.0,0.0
22.25,32.75,Libya,Al Qubbah,0.0,0.0,0.0
-9.25,32.25,Morocco,Doukkala - Abda,0.0,0.0,0.113500174752906
-8.75,32.25,Morocco,Doukkala - Abda,0.0,0.0,0.113500174752906
-8.25,32.25,Morocco,Marrakech - Tensift - Al Haouz,0.0,0.0,0.423803532249335
-7.75,32.25,Morocco,Marrakech - Tensift - Al Haouz,0.0,0.0,0.423803532249335
-7.25,32.25,Morocco,Marrakech - Tensift - Al Haouz,0.0,0.0,0.423803532249335
-6.75,32.25,Morocco,Tadla - Azilal,0.0,0.0,0.423803532249335
-6.25,32.25,Morocco,Tadla - Azilal,0.0,0.0,0.0
-5.75,32.25,Morocco,Tadla - Azilal,0.0,0.0,0.0
-5.25,32.25,Morocco,MeknÃ¨s - Tafilalet,0.0,0.0,0.0
-4.75,32.25,Morocco,MeknÃ¨s - Tafilalet,0.0,0.0,0.0
-4.25,32.25,Morocco,MeknÃ¨s - Tafilalet,0.0,0.0,0.0
-3.75,32.25,Morocco,MeknÃ¨s - Tafilalet,0.0,0.0,0.0
-3.25,32.25,Morocco,Oriental,0.0,0.0,0.0
-2.75,32.25,Morocco,Oriental,0.0,0.0,0.0
-2.25,32.25,Morocco,Oriental,0.0,0.0,0.0
-1.75,32.25,Morocco,Oriental,0.0,0.0,0.0
-1.25,32.25,Algeria,NaÃ¢ma,0.0,0.0,0.0
-0.75,32.25,Algeria,NaÃ¢ma,0.0,0.0,0.0
-0.25,32.25,Algeria,BÃ©char,0.0,0.0,0.0
0.25,32.25,Algeria,El Bayadh,0.0,0.0,0.0
0.75,32.25,Algeria,El Bayadh,0.0,0.0,0.0
1.25,32.25,Algeria,El Bayadh,0.0,0.0,0.0
1.75,32.25,Algeria,El Bayadh,0.0,0.0,0.0
2.25,32.25,Algeria,El Bayadh,0.0,0.0,0.0
2.75,32.25,Algeria,GhardaÃ¯a,0.0,0.0,0.0
3.25,32.25,Algeria,GhardaÃ¯a,0.0,0.0,0.0
3.75,32.25,Algeria,GhardaÃ¯a,0.0,0.0,0.0
4.25,32.25,Algeria,GhardaÃ¯a,0.0,0.0,0.0
4.75,32.25,Algeria,Ouargla,0.0,0.0,0.0
5.25,32.25,Algeria,Ouargla,0.0,0.0,0.0
5.75,32.25,Algeria,Ouargla,0.0,0.0,0.0
6.25,32.25,Algeria,Ouargla,0.0,0.0,0.0
6.75,32.25,Algeria,Ouargla,0.0,0.0,0.0
7.25,32.25,Algeria,El Oued,0.0,0.0,0.0
7.75,32.25,Algeria,El Oued,0.0,0.0,0.0
8.25,32.25,Algeria,El Oued,0.0,0.0,0.0
8.75,32.25,Algeria,El Oued,0.0,0.0,0.0
9.25,32.25,Tunisia,Tataouine,0.0,0.0,0.0
9.75,32.25,Tunisia,Tataouine,0.0,0.0,0.0
10.25,32.25,Tunisia,Tataouine,0.0,0.0,0.0
10.75,32.25,Tunisia,Tataouine,0.0,0.0,0.0
11.25,32.25,Libya,Ghadamis,0.0,0.0,0.0
11.75,32.25,Libya,Ghadamis,0.0,0.0,0.0
12.25,32.25,Libya,Mizdah,0.0,0.0,0.0
12.75,32.25,Libya,Mizdah,0.0,0.0,0.0
13.25,32.25,Libya,Mizdah,0.0,0.0,0.0
13.75,32.25,Libya,Al Marqab,0.0,0.0,0.0
14.25,32.25,Libya,Al Marqab,0.0,0.0,0.0
14.75,32.25,Libya,Al Marqab,0.0,0.0,0.0
15.25,32.25,Libya,Misratah,0.0,0.0,0.0
20.25,32.25,Libya,Benghazi,0.0,0.0,0.0
20.75,32.25,Libya,Al Marj,0.0,0.0,0.0
21.25,32.25,Libya,Al Marj,0.0,0.0,0.0
21.75,32.25,Libya,Al Jabal al Akhdar,0.0,0.0,0.0
22.25,32.25,Libya,Al Qubbah,0.0,0.0,0.0
22.75,32.25,Libya,Al Qubbah,0.0,0.0,0.0
-9.25,31.75,Morocco,Marrakech - Tensift - Al Haouz,0.0,0.0,0.672214988328753
-8.75,31.75,Morocco,Marrakech - Tensift - Al Haouz,0.0,0.0,0.672214988328753
-8.25,31.75,Morocco,Marrakech - Tensift - Al Haouz,0.0,0.0,0.0
-7.75,31.75,Morocco,Marrakech - Tensift - Al Haouz,0.0,0.0,0.0
-7.25,31.75,Morocco,Marrakech - Tensift - Al Haouz,0.0,0.0,0.0
-6.75,31.75,Morocco,Tadla - Azilal,0.0,0.0,0.0
-6.25,31.75,Morocco,Tadla - Azilal,0.0,0.0,0.0
-5.75,31.75,Morocco,Souss - Massa - DraÃ¢,0.0,0.0,0.0
-5.25,31.75,Morocco,MeknÃ¨s - Tafilalet,0.0,0.0,0.0
-4.75,31.75,Morocco,MeknÃ¨s - Tafilalet,0.0,0.0,0.0
-4.25,31.75,Morocco,MeknÃ¨s - Tafilalet,0.0,0.0,0.0
-3.75,31.75,Morocco,MeknÃ¨s - Tafilalet,0.0,0.0,0.0
-3.25,31.75,Morocco,MeknÃ¨s - Tafilalet,0.0,0.0,0.0
-2.75,31.75,Algeria,BÃ©char,0.0,0.0,0.0
-2.25,31.75,Algeria,BÃ©char,0.0,0.0,0.0
-1.75,31.75,Algeria,BÃ©char,0.0,0.0,0.0
-1.25,31.75,Algeria,BÃ©char,0.0,0.0,0.0
-0.75,31.75,Algeria,BÃ©char,0.0,0.0,0.0
-0.25,31.75,Algeria,El Bayadh,0.0,0.0,0.0
0.25,31.75,Algeria,El Bayadh,0.0,0.0,0.0
0.75,31.75,Algeria,El Bayadh,0.0,0.0,0.0
1.25,31.75,Algeria,El Bayadh,0.0,0.0,0.0
1.75,31.75,Algeria,El Bayadh,0.0,0.0,0.0
2.25,31.75,Algeria,GhardaÃ¯a,0.0,0.0,0.0
2.75,31.75,Algeria,GhardaÃ¯a,0.0,0.0,0.0
3.25,31.75,Algeria,GhardaÃ¯a,0.0,0.0,0.0
3.75,31.75,Algeria,GhardaÃ¯a,0.0,0.0,0.0
4.25,31.75,Algeria,Ouargla,0.0,0.0,0.0
4.75,31.75,Algeria,Ouargla,0.0,0.0,0.0
5.25,31.75,Algeria,Ouargla,0.0,0.0,0.0
5.75,31.75,Algeria,Ouargla,0.0,0.0,0.0
6.25,31.75,Algeria,Ouargla,0.0,0.0,0.0
6.75,31.75,Algeria,Ouargla,0.0,0.0,0.0
7.25,31.75,Algeria,Ouargla,0.0,0.0,0.0
7.75,31.75,Algeria,Ouargla,0.0,0.0,0.0
8.25,31.75,Algeria,Ouargla,0.0,0.0,0.0
8.75,31.75,Algeria,Ouargla,0.0,0.0,2.49110282726218
9.25,31.75,Tunisia,Tataouine,0.0,0.0,2.49110282726218
9.75,31.75,Tunisia,Tataouine,0.0,0.0,0.0
10.25,31.75,Tunisia,Tataouine,0.0,0.0,0.0
10.75,31.75,Libya,Ghadamis,0.0,0.0,0.0
11.25,31.75,Libya,Ghadamis,0.0,0.0,0.0
11.75,31.75,Libya,Ghadamis,0.0,0.0,0.0
12.25,31.75,Libya,Mizdah,0.0,0.0,0.0
12.75,31.75,Libya,Mizdah,0.0,0.0,0.0
13.25,31.75,Libya,Mizdah,0.0,0.0,0.0
13.75,31.75,Libya,Misratah,0.0,0.0,0.0
14.25,31.75,Libya,Misratah,0.0,0.0,0.0
14.75,31.75,Libya,Misratah,0.0,0.0,0.0
15.25,31.75,Libya,Misratah,0.0,0.0,0.0
20.25,31.75,Libya,Benghazi,0.0,0.0,0.0
20.75,31.75,Libya,Al Marj,0.0,0.0,0.0
21.25,31.75,Libya,Al Marj,0.0,0.0,0.0
21.75,31.75,Libya,Al Jabal al Akhdar,0.0,0.0,0.0
22.25,31.75,Libya,Al Qubbah,0.0,0.0,0.0
22.75,31.75,Libya,Al Qubbah,0.0,0.0,0.0
23.25,31.75,Libya,Al Butnan,0.0,0.0,0.0
23.75,31.75,Libya,Al Butnan,0.0,0.0,0.0
24.25,31.75,Libya,Al Butnan,0.0,0.0,0.0
24.75,31.75,Libya,Al Butnan,0.0,0.0,0.0
-9.75,31.25,Morocco,Marrakech - Tensift - Al Haouz,0.0,0.0,0.672214988328753
-9.25,31.25,Morocco,Marrakech - Tensift - Al Haouz,0.0,0.0,0.672214988328753
-8.75,31.25,Morocco,Marrakech - Tensift - Al Haouz,0.0,0.0,0.672214988328753
-8.25,31.25,Morocco,Marrakech - Tensift - Al Haouz,0.0,0.0,0.0
